ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702971240,12,19,15,34,934,934,15.66,0.77,89.71
1702971300,12,19,15,35,935,935,15.66,0.77,89.71
1702971360,12,19,15,36,936,936,15.66,0.77,89.71
1702971420,12,19,15,37,937,937,15.66,0.77,89.71
1702971480,12,19,15,38,938,938,15.66,0.77,89.71
1702971540,12,19,15,39,939,939,15.66,0.77,89.71
1702971600,12,19,15,40,940,940,15.66,0.77,89.71
1702971660,12,19,15,41,941,941,15.66,0.77,89.71
1702971720,12,19,15,42,942,942,15.66,0.77,89.71
1702971780,12,19,15,43,943,943,15.66,0.77,89.71
1702971840,12,19,15,44,944,944,15.66,0.77,89.71
1702971900,12,19,15,45,945,945,15.57,0.80,89.67
1702971960,12,19,15,46,946,946,15.57,0.80,89.67
1702972020,12,19,15,47,947,947,15.57,0.80,89.67
1702972080,12,19,15,48,948,948,15.57,0.80,89.67
1702972140,12,19,15,49,949,949,15.57,0.80,89.67
1702972200,12,19,15,50,950,950,15.57,0.80,89.67
1702972260,12,19,15,51,951,951,15.57,0.80,89.67
1702972320,12,19,15,52,952,952,15.57,0.80,89.67
1702972380,12,19,15,53,953,953,15.57,0.80,89.67
1702972440,12,19,15,54,954,954,15.57,0.80,89.67
1702972500,12,19,15,55,955,955,15.57,0.80,89.67
1702972560,12,19,15,56,956,956,15.57,0.80,89.67
1702972620,12,19,15,57,957,957,15.57,0.80,89.67
1702972680,12,19,15,58,958,958,15.57,0.80,89.67
1702972740,12,19,15,59,959,959,15.57,0.80,89.67
1702972800,12,19,16,0,960,960,15.57,0.80,89.67
1702972860,12,19,16,1,961,961,15.57,0.80,89.67
1702972920,12,19,16,2,962,962,15.57,0.80,89.67
1702972980,12,19,16,3,963,963,15.57,0.80,89.67
1702973040,12,19,16,4,964,964,15.57,0.80,89.67
1702973100,12,19,16,5,965,965,15.57,0.80,89.67
1702973160,12,19,16,6,966,966,15.57,0.80,89.67
1702973220,12,19,16,7,967,967,15.57,0.80,89.67
1702973280,12,19,16,8,968,968,15.57,0.80,89.67
1702973340,12,19,16,9,969,969,15.57,0.80,89.67
1702973400,12,19,16,10,970,970,15.57,0.80,89.67
1702973460,12,19,16,11,971,971,15.57,0.80,89.67
1702973520,12,19,16,12,972,972,15.57,0.80,89.67
1702973580,12,19,16,13,973,973,15.57,0.80,89.67
1702973640,12,19,16,14,974,974,15.57,0.80,89.67
1702973700,12,19,16,15,975,975,15.49,0.84,89.64
1702973760,12,19,16,16,976,976,15.49,0.84,89.64
1702973820,12,19,16,17,977,977,15.49,0.84,89.64
1702973880,12,19,16,18,978,978,15.49,0.84,89.64
1702973940,12,19,16,19,979,979,15.49,0.84,89.64
1702974000,12,19,16,20,980,980,15.49,0.84,89.64
1702974060,12,19,16,21,981,981,15.49,0.84,89.64
1702974120,12,19,16,22,982,982,15.49,0.84,89.64
1702974180,12,19,16,23,983,983,15.49,0.84,89.64
1702974240,12,19,16,24,984,984,15.49,0.84,89.64
1702974300,12,19,16,25,985,985,15.49,0.84,89.64
1702974360,12,19,16,26,986,986,15.49,0.84,89.64
1702974420,12,19,16,27,987,987,15.49,0.84,89.64
1702974480,12,19,16,28,988,988,15.49,0.84,89.64
1702974540,12,19,16,29,989,989,15.49,0.84,89.64
1702974600,12,19,16,30,990,990,15.49,0.84,89.64
1702974660,12,19,16,31,991,991,15.49,0.84,89.64
1702974720,12,19,16,32,992,992,15.49,0.84,89.64
1702974780,12,19,16,33,993,993,15.49,0.84,89.64
1702974840,12,19,16,34,994,994,15.49,0.84,89.64
1702974900,12,19,16,35,995,995,15.49,0.84,89.64
1702974960,12,19,16,36,996,996,15.49,0.84,89.64
1702975020,12,19,16,37,997,997,15.49,0.84,89.64
1702975080,12,19,16,38,998,998,15.49,0.84,89.64
1702975140,12,19,16,39,999,999,15.49,0.84,89.64
1702975200,12,19,16,40,1000,1000,15.49,0.84,89.64
1702975260,12,19,16,41,1001,1001,15.49,0.84,89.64
1702975320,12,19,16,42,1002,1002,15.49,0.84,89.64
1702975380,12,19,16,43,1003,1003,15.49,0.84,89.64
1702975440,12,19,16,44,1004,1004,15.49,0.84,89.64
1702975500,12,19,16,45,1005,1005,15.41,0.87,89.60
1702975560,12,19,16,46,1006,1006,15.41,0.87,89.60
1702975620,12,19,16,47,1007,1007,15.41,0.87,89.60
1702975680,12,19,16,48,1008,1008,15.41,0.87,89.60
1702975740,12,19,16,49,1009,1009,15.41,0.87,89.60
1702975800,12,19,16,50,1010,1010,15.41,0.87,89.60
1702975860,12,19,16,51,1011,1011,15.41,0.87,89.60
1702975920,12,19,16,52,1012,1012,15.41,0.87,89.60
1702975980,12,19,16,53,1013,1013,15.41,0.87,89.60
1702976040,12,19,16,54,1014,1014,15.41,0.87,89.60
1702976100,12,19,16,55,1015,1015,15.41,0.87,89.60
1702976160,12,19,16,56,1016,1016,15.41,0.87,89.60
1702976220,12,19,16,57,1017,1017,15.41,0.87,89.60
1702976280,12,19,16,58,1018,1018,15.41,0.87,89.60
1702976340,12,19,16,59,1019,1019,15.41,0.87,89.60
1702976400,12,19,17,0,1020,1020,15.41,0.87,89.60
1702976460,12,19,17,1,1021,1021,15.41,0.87,89.60
1702976520,12,19,17,2,1022,1022,15.41,0.87,89.60
1702976580,12,19,17,3,1023,1023,15.41,0.87,89.60
1702976640,12,19,17,4,1024,1024,15.41,0.87,89.60
1702976700,12,19,17,5,1025,1025,15.41,0.87,89.60
1702976760,12,19,17,6,1026,1026,15.41,0.87,89.60
1702976820,12,19,17,7,1027,1027,15.41,0.87,89.60
1702976880,12,19,17,8,1028,1028,15.41,0.87,89.60
1702976940,12,19,17,9,1029,1029,15.41,0.87,89.60
1702977000,12,19,17,10,1030,1030,15.41,0.87,89.60
1702977060,12,19,17,11,1031,1031,15.41,0.87,89.60
1702977120,12,19,17,12,1032,1032,15.41,0.87,89.60
1702977180,12,19,17,13,1033,1033,15.41,0.87,89.60
1702977240,12,19,17,14,1034,1034,15.41,0.87,89.60
1702977300,12,19,17,15,1035,1035,15.32,0.91,89.56
1702977360,12,19,17,16,1036,1036,15.32,0.91,89.56
1702977420,12,19,17,17,1037,1037,15.32,0.91,89.56
1702977480,12,19,17,18,1038,1038,15.32,0.91,89.56
1702977540,12,19,17,19,1039,1039,15.32,0.91,89.56
1702977600,12,19,17,20,1040,1040,15.32,0.91,89.56
1702977660,12,19,17,21,1041,1041,15.32,0.91,89.56
1702977720,12,19,17,22,1042,1042,15.32,0.91,89.56
1702977780,12,19,17,23,1043,1043,15.32,0.91,89.56
1702977840,12,19,17,24,1044,1044,15.32,0.91,89.56
1702977900,12,19,17,25,1045,1045,15.32,0.91,89.56
1702977960,12,19,17,26,1046,1046,15.32,0.91,89.56
1702978020,12,19,17,27,1047,1047,15.32,0.91,89.56
1702978080,12,19,17,28,1048,1048,15.32,0.91,89.56
1702978140,12,19,17,29,1049,1049,15.32,0.91,89.56
1702978200,12,19,17,30,1050,1050,15.32,0.91,89.56
1702978260,12,19,17,31,1051,1051,15.32,0.91,89.56
1702978320,12,19,17,32,1052,1052,15.32,0.91,89.56
1702978380,12,19,17,33,1053,1053,15.32,0.91,89.56
1702978440,12,19,17,34,1054,1054,15.32,0.91,89.56
1702978500,12,19,17,35,1055,1055,15.32,0.91,89.56
1702978560,12,19,17,36,1056,1056,15.32,0.91,89.56
1702978620,12,19,17,37,1057,1057,15.32,0.91,89.56
1702978680,12,19,17,38,1058,1058,15.32,0.91,89.56
1702978740,12,19,17,39,1059,1059,15.32,0.91,89.56
1702978800,12,19,17,40,1060,1060,15.32,0.91,89.56
1702978860,12,19,17,41,1061,1061,15.32,0.91,89.56
1702978920,12,19,17,42,1062,1062,15.32,0.91,89.56
1702978980,12,19,17,43,1063,1063,15.32,0.91,89.56
1702979040,12,19,17,44,1064,1064,15.32,0.91,89.56
1702979100,12,19,17,45,1065,1065,15.24,0.94,89.53
1702979160,12,19,17,46,1066,1066,15.24,0.94,89.53
1702979220,12,19,17,47,1067,1067,15.24,0.94,89.53
1702979280,12,19,17,48,1068,1068,15.24,0.94,89.53
1702979340,12,19,17,49,1069,1069,15.24,0.94,89.53
1702979400,12,19,17,50,1070,1070,15.24,0.94,89.53
1702979460,12,19,17,51,1071,1071,15.24,0.94,89.53
1702979520,12,19,17,52,1072,1072,15.24,0.94,89.53
1702979580,12,19,17,53,1073,1073,15.24,0.94,89.53
1702979640,12,19,17,54,1074,1074,15.24,0.94,89.53
1702979700,12,19,17,55,1075,1075,15.24,0.94,89.53
1702979760,12,19,17,56,1076,1076,15.24,0.94,89.53
1702979820,12,19,17,57,1077,1077,15.24,0.94,89.53
1702979880,12,19,17,58,1078,1078,15.24,0.94,89.53
1702979940,12,19,17,59,1079,1079,15.24,0.94,89.53
1702980000,12,19,18,0,1080,1080,15.24,0.94,89.53
1702980060,12,19,18,1,1081,1081,15.24,0.94,89.53
1702980120,12,19,18,2,1082,1082,15.24,0.94,89.53
1702980180,12,19,18,3,1083,1083,15.24,0.94,89.53
1702980240,12,19,18,4,1084,1084,15.24,0.94,89.53
1702980300,12,19,18,5,1085,1085,15.24,0.94,89.53
1702980360,12,19,18,6,1086,1086,15.24,0.94,89.53
1702980420,12,19,18,7,1087,1087,15.24,0.94,89.53
1702980480,12,19,18,8,1088,1088,15.24,0.94,89.53
1702980540,12,19,18,9,1089,1089,15.24,0.94,89.53
1702980600,12,19,18,10,1090,1090,15.24,0.94,89.53
1702980660,12,19,18,11,1091,1091,15.24,0.94,89.53
1702980720,12,19,18,12,1092,1092,15.24,0.94,89.53
1702980780,12,19,18,13,1093,1093,15.24,0.94,89.53
1702980840,12,19,18,14,1094,1094,15.24,0.94,89.53
1702980900,12,19,18,15,1095,1095,15.23,0.92,89.52
1702980960,12,19,18,16,1096,1096,15.23,0.92,89.52
1702981020,12,19,18,17,1097,1097,15.23,0.92,89.52
1702981080,12,19,18,18,1098,1098,15.23,0.92,89.52
1702981140,12,19,18,19,1099,1099,15.23,0.92,89.52
1702981200,12,19,18,20,1100,1100,15.23,0.92,89.52
1702981260,12,19,18,21,1101,1101,15.23,0.92,89.52
1702981320,12,19,18,22,1102,1102,15.23,0.92,89.52
1702981380,12,19,18,23,1103,1103,15.23,0.92,89.52
1702981440,12,19,18,24,1104,1104,15.23,0.92,89.52
1702981500,12,19,18,25,1105,1105,15.23,0.92,89.52
1702981560,12,19,18,26,1106,1106,15.23,0.92,89.52
1702981620,12,19,18,27,1107,1107,15.23,0.92,89.52
1702981680,12,19,18,28,1108,1108,15.23,0.92,89.52
1702981740,12,19,18,29,1109,1109,15.23,0.92,89.52
1702981800,12,19,18,30,1110,1110,15.23,0.92,89.52
1702981860,12,19,18,31,1111,1111,15.23,0.92,89.52
1702981920,12,19,18,32,1112,1112,15.23,0.92,89.52
1702981980,12,19,18,33,1113,1113,15.23,0.92,89.52
1702982040,12,19,18,34,1114,1114,15.23,0.92,89.52
1702982100,12,19,18,35,1115,1115,15.23,0.92,89.52
1702982160,12,19,18,36,1116,1116,15.23,0.92,89.52
1702982220,12,19,18,37,1117,1117,15.23,0.92,89.52
1702982280,12,19,18,38,1118,1118,15.23,0.92,89.52
1702982340,12,19,18,39,1119,1119,15.23,0.92,89.52
1702982400,12,19,18,40,1120,1120,15.23,0.92,89.52
1702982460,12,19,18,41,1121,1121,15.23,0.92,89.52
1702982520,12,19,18,42,1122,1122,15.23,0.92,89.52
1702982580,12,19,18,43,1123,1123,15.23,0.92,89.52
1702982640,12,19,18,44,1124,1124,15.23,0.92,89.52
1702982700,12,19,18,45,1125,1125,15.22,0.91,89.50
1702982760,12,19,18,46,1126,1126,15.22,0.91,89.50
1702982820,12,19,18,47,1127,1127,15.22,0.91,89.50
1702982880,12,19,18,48,1128,1128,15.22,0.91,89.50
1702982940,12,19,18,49,1129,1129,15.22,0.91,89.50
1702983000,12,19,18,50,1130,1130,15.22,0.91,89.50
1702983060,12,19,18,51,1131,1131,15.22,0.91,89.50
1702983120,12,19,18,52,1132,1132,15.22,0.91,89.50
1702983180,12,19,18,53,1133,1133,15.22,0.91,89.50
1702983240,12,19,18,54,1134,1134,15.22,0.91,89.50
1702983300,12,19,18,55,1135,1135,15.22,0.91,89.50
1702983360,12,19,18,56,1136,1136,15.22,0.91,89.50
1702983420,12,19,18,57,1137,1137,15.22,0.91,89.50
1702983480,12,19,18,58,1138,1138,15.22,0.91,89.50
1702983540,12,19,18,59,1139,1139,15.22,0.91,89.50
1702983600,12,19,19,0,1140,1140,15.22,0.91,89.50
1702983660,12,19,19,1,1141,1141,15.22,0.91,89.50
1702983720,12,19,19,2,1142,1142,15.22,0.91,89.50
1702983780,12,19,19,3,1143,1143,15.22,0.91,89.50
1702983840,12,19,19,4,1144,1144,15.22,0.91,89.50
1702983900,12,19,19,5,1145,1145,15.22,0.91,89.50
1702983960,12,19,19,6,1146,1146,15.22,0.91,89.50
1702984020,12,19,19,7,1147,1147,15.22,0.91,89.50
1702984080,12,19,19,8,1148,1148,15.22,0.91,89.50
1702984140,12,19,19,9,1149,1149,15.22,0.91,89.50
1702984200,12,19,19,10,1150,1150,15.22,0.91,89.50
1702984260,12,19,19,11,1151,1151,15.22,0.91,89.50
1702984320,12,19,19,12,1152,1152,15.22,0.91,89.50
1702984380,12,19,19,13,1153,1153,15.22,0.91,89.50
1702984440,12,19,19,14,1154,1154,15.22,0.91,89.50
1702984500,12,19,19,15,1155,1155,15.21,0.89,89.49
1702984560,12,19,19,16,1156,1156,15.21,0.89,89.49
1702984620,12,19,19,17,1157,1157,15.21,0.89,89.49
1702984680,12,19,19,18,1158,1158,15.21,0.89,89.49
1702984740,12,19,19,19,1159,1159,15.21,0.89,89.49
1702984800,12,19,19,20,1160,1160,15.21,0.89,89.49
1702984860,12,19,19,21,1161,1161,15.21,0.89,89.49
1702984920,12,19,19,22,1162,1162,15.21,0.89,89.49
1702984980,12,19,19,23,1163,1163,15.21,0.89,89.49
1702985040,12,19,19,24,1164,1164,15.21,0.89,89.49
1702985100,12,19,19,25,1165,1165,15.21,0.89,89.49
1702985160,12,19,19,26,1166,1166,15.21,0.89,89.49
1702985220,12,19,19,27,1167,1167,15.21,0.89,89.49
1702985280,12,19,19,28,1168,1168,15.21,0.89,89.49
1702985340,12,19,19,29,1169,1169,15.21,0.89,89.49
1702985400,12,19,19,30,1170,1170,15.21,0.89,89.49
1702985460,12,19,19,31,1171,1171,15.21,0.89,89.49
1702985520,12,19,19,32,1172,1172,15.21,0.89,89.49
1702985580,12,19,19,33,1173,1173,15.21,0.89,89.49
1702985640,12,19,19,34,1174,1174,15.21,0.89,89.49
1702985700,12,19,19,35,1175,1175,15.21,0.89,89.49
1702985760,12,19,19,36,1176,1176,15.21,0.89,89.49
1702985820,12,19,19,37,1177,1177,15.21,0.89,89.49
1702985880,12,19,19,38,1178,1178,15.21,0.89,89.49
1702985940,12,19,19,39,1179,1179,15.21,0.89,89.49
1702986000,12,19,19,40,1180,1180,15.21,0.89,89.49
1702986060,12,19,19,41,1181,1181,15.21,0.89,89.49
1702986120,12,19,19,42,1182,1182,15.21,0.89,89.49
1702986180,12,19,19,43,1183,1183,15.21,0.89,89.49
1702986240,12,19,19,44,1184,1184,15.21,0.89,89.49
1702986300,12,19,19,45,1185,1185,15.20,0.87,89.48
1702986360,12,19,19,46,1186,1186,15.20,0.87,89.48
1702986420,12,19,19,47,1187,1187,15.20,0.87,89.48
1702986480,12,19,19,48,1188,1188,15.20,0.87,89.48
1702986540,12,19,19,49,1189,1189,15.20,0.87,89.48
1702986600,12,19,19,50,1190,1190,15.20,0.87,89.48
1702986660,12,19,19,51,1191,1191,15.20,0.87,89.48
1702986720,12,19,19,52,1192,1192,15.20,0.87,89.48
1702986780,12,19,19,53,1193,1193,15.20,0.87,89.48
1702986840,12,19,19,54,1194,1194,15.20,0.87,89.48
1702986900,12,19,19,55,1195,1195,15.20,0.87,89.48
1702986960,12,19,19,56,1196,1196,15.20,0.87,89.48
1702987020,12,19,19,57,1197,1197,15.20,0.87,89.48
1702987080,12,19,19,58,1198,1198,15.20,0.87,89.48
1702987140,12,19,19,59,1199,1199,15.20,0.87,89.48
1702987200,12,19,20,0,1200,1200,15.20,0.87,89.48
1702987260,12,19,20,1,1201,1201,15.20,0.87,89.48
1702987320,12,19,20,2,1202,1202,15.20,0.87,89.48
1702987380,12,19,20,3,1203,1203,15.20,0.87,89.48
1702987440,12,19,20,4,1204,1204,15.20,0.87,89.48
1702987500,12,19,20,5,1205,1205,15.20,0.87,89.48
1702987560,12,19,20,6,1206,1206,15.20,0.87,89.48
1702987620,12,19,20,7,1207,1207,15.20,0.87,89.48
1702987680,12,19,20,8,1208,1208,15.20,0.87,89.48
1702987740,12,19,20,9,1209,1209,15.20,0.87,89.48
1702987800,12,19,20,10,1210,1210,15.20,0.87,89.48
1702987860,12,19,20,11,1211,1211,15.20,0.87,89.48
1702987920,12,19,20,12,1212,1212,15.20,0.87,89.48
1702987980,12,19,20,13,1213,1213,15.20,0.87,89.48
1702988040,12,19,20,14,1214,1214,15.20,0.87,89.48
1702988100,12,19,20,15,1215,1215,15.19,0.85,89.46
1702988160,12,19,20,16,1216,1216,15.19,0.85,89.46
1702988220,12,19,20,17,1217,1217,15.19,0.85,89.46
1702988280,12,19,20,18,1218,1218,15.19,0.85,89.46
1702988340,12,19,20,19,1219,1219,15.19,0.85,89.46
1702988400,12,19,20,20,1220,1220,15.19,0.85,89.46
1702988460,12,19,20,21,1221,1221,15.19,0.85,89.46
1702988520,12,19,20,22,1222,1222,15.19,0.85,89.46
1702988580,12,19,20,23,1223,1223,15.19,0.85,89.46
1702988640,12,19,20,24,1224,1224,15.19,0.85,89.46
1702988700,12,19,20,25,1225,1225,15.19,0.85,89.46
1702988760,12,19,20,26,1226,1226,15.19,0.85,89.46
1702988820,12,19,20,27,1227,1227,15.19,0.85,89.46
1702988880,12,19,20,28,1228,1228,15.19,0.85,89.46
1702988940,12,19,20,29,1229,1229,15.19,0.85,89.46
1702989000,12,19,20,30,1230,1230,15.19,0.85,89.46
1702989060,12,19,20,31,1231,1231,15.19,0.85,89.46
1702989120,12,19,20,32,1232,1232,15.19,0.85,89.46
1702989180,12,19,20,33,1233,1233,15.19,0.85,89.46
1702989240,12,19,20,34,1234,1234,15.19,0.85,89.46
1702989300,12,19,20,35,1235,1235,15.19,0.85,89.46
1702989360,12,19,20,36,1236,1236,15.19,0.85,89.46
1702989420,12,19,20,37,1237,1237,15.19,0.85,89.46
1702989480,12,19,20,38,1238,1238,15.19,0.85,89.46
1702989540,12,19,20,39,1239,1239,15.19,0.85,89.46
1702989600,12,19,20,40,1240,1240,15.19,0.85,89.46
1702989660,12,19,20,41,1241,1241,15.19,0.85,89.46
1702989720,12,19,20,42,1242,1242,15.19,0.85,89.46
1702989780,12,19,20,43,1243,1243,15.19,0.85,89.46
1702989840,12,19,20,44,1244,1244,15.19,0.85,89.46
1702989900,12,19,20,45,1245,1245,15.18,0.83,89.45
1702989960,12,19,20,46,1246,1246,15.18,0.83,89.45
1702990020,12,19,20,47,1247,1247,15.18,0.83,89.45
1702990080,12,19,20,48,1248,1248,15.18,0.83,89.45
1702990140,12,19,20,49,1249,1249,15.18,0.83,89.45
1702990200,12,19,20,50,1250,1250,15.18,0.83,89.45
1702990260,12,19,20,51,1251,1251,15.18,0.83,89.45
1702990320,12,19,20,52,1252,1252,15.18,0.83,89.45
1702990380,12,19,20,53,1253,1253,15.18,0.83,89.45
1702990440,12,19,20,54,1254,1254,15.18,0.83,89.45
1702990500,12,19,20,55,1255,1255,15.18,0.83,89.45
1702990560,12,19,20,56,1256,1256,15.18,0.83,89.45
1702990620,12,19,20,57,1257,1257,15.18,0.83,89.45
1702990680,12,19,20,58,1258,1258,15.18,0.83,89.45
1702990740,12,19,20,59,1259,1259,15.18,0.83,89.45
1702990800,12,19,21,0,1260,1260,15.18,0.83,89.45
1702990860,12,19,21,1,1261,1261,15.18,0.83,89.45
1702990920,12,19,21,2,1262,1262,15.18,0.83,89.45
1702990980,12,19,21,3,1263,1263,15.18,0.83,89.45
1702991040,12,19,21,4,1264,1264,15.18,0.83,89.45
1702991100,12,19,21,5,1265,1265,15.18,0.83,89.45
1702991160,12,19,21,6,1266,1266,15.18,0.83,89.45
1702991220,12,19,21,7,1267,1267,15.18,0.83,89.45
1702991280,12,19,21,8,1268,1268,15.18,0.83,89.45
1702991340,12,19,21,9,1269,1269,15.18,0.83,89.45
1702991400,12,19,21,10,1270,1270,15.18,0.83,89.45
1702991460,12,19,21,11,1271,1271,15.18,0.83,89.45
1702991520,12,19,21,12,1272,1272,15.18,0.83,89.45
1702991580,12,19,21,13,1273,1273,15.18,0.83,89.45
1702991640,12,19,21,14,1274,1274,15.18,0.83,89.45
1702991700,12,19,21,15,1275,1275,15.17,0.82,89.44
1702991760,12,19,21,16,1276,1276,15.17,0.82,89.44
1702991820,12,19,21,17,1277,1277,15.17,0.82,89.44
1702991880,12,19,21,18,1278,1278,15.17,0.82,89.44
1702991940,12,19,21,19,1279,1279,15.17,0.82,89.44
1702992000,12,19,21,20,1280,1280,15.17,0.82,89.44
1702992060,12,19,21,21,1281,1281,15.17,0.82,89.44
1702992120,12,19,21,22,1282,1282,15.17,0.82,89.44
1702992180,12,19,21,23,1283,1283,15.17,0.82,89.44
1702992240,12,19,21,24,1284,1284,15.17,0.82,89.44
1702992300,12,19,21,25,1285,1285,15.17,0.82,89.44
1702992360,12,19,21,26,1286,1286,15.17,0.82,89.44
1702992420,12,19,21,27,1287,1287,15.17,0.82,89.44
1702992480,12,19,21,28,1288,1288,15.17,0.82,89.44
1702992540,12,19,21,29,1289,1289,15.17,0.82,89.44
1702992600,12,19,21,30,1290,1290,15.17,0.82,89.44
1702992660,12,19,21,31,1291,1291,15.17,0.82,89.44
1702992720,12,19,21,32,1292,1292,15.17,0.82,89.44
1702992780,12,19,21,33,1293,1293,15.17,0.82,89.44
1702992840,12,19,21,34,1294,1294,15.17,0.82,89.44
1702992900,12,19,21,35,1295,1295,15.17,0.82,89.44
1702992960,12,19,21,36,1296,1296,15.17,0.82,89.44
1702993020,12,19,21,37,1297,1297,15.17,0.82,89.44
1702993080,12,19,21,38,1298,1298,15.17,0.82,89.44
1702993140,12,19,21,39,1299,1299,15.17,0.82,89.44
1702993200,12,19,21,40,1300,1300,15.17,0.82,89.44
1702993260,12,19,21,41,1301,1301,15.17,0.82,89.44
1702993320,12,19,21,42,1302,1302,15.17,0.82,89.44
1702993380,12,19,21,43,1303,1303,15.17,0.82,89.44
1702993440,12,19,21,44,1304,1304,15.17,0.82,89.44
1702993500,12,19,21,45,1305,1305,15.16,0.80,89.42
1702993560,12,19,21,46,1306,1306,15.16,0.80,89.42
1702993620,12,19,21,47,1307,1307,15.16,0.80,89.42
1702993680,12,19,21,48,1308,1308,15.16,0.80,89.42
1702993740,12,19,21,49,1309,1309,15.16,0.80,89.42
1702993800,12,19,21,50,1310,1310,15.16,0.80,89.42
1702993860,12,19,21,51,1311,1311,15.16,0.80,89.42
1702993920,12,19,21,52,1312,1312,15.16,0.80,89.42
1702993980,12,19,21,53,1313,1313,15.16,0.80,89.42
1702994040,12,19,21,54,1314,1314,15.16,0.80,89.42
1702994100,12,19,21,55,1315,1315,15.16,0.80,89.42
1702994160,12,19,21,56,1316,1316,15.16,0.80,89.42
1702994220,12,19,21,57,1317,1317,15.16,0.80,89.42
1702994280,12,19,21,58,1318,1318,15.16,0.80,89.42
1702994340,12,19,21,59,1319,1319,15.16,0.80,89.42
1702994400,12,19,22,0,1320,1320,15.16,0.80,89.42
1702994460,12,19,22,1,1321,1321,15.16,0.80,89.42
1702994520,12,19,22,2,1322,1322,15.16,0.80,89.42
1702994580,12,19,22,3,1323,1323,15.16,0.80,89.42
1702994640,12,19,22,4,1324,1324,15.16,0.80,89.42
1702994700,12,19,22,5,1325,1325,15.16,0.80,89.42
1702994760,12,19,22,6,1326,1326,15.16,0.80,89.42
1702994820,12,19,22,7,1327,1327,15.16,0.80,89.42
1702994880,12,19,22,8,1328,1328,15.16,0.80,89.42
1702994940,12,19,22,9,1329,1329,15.16,0.80,89.42
1702995000,12,19,22,10,1330,1330,15.16,0.80,89.42
1702995060,12,19,22,11,1331,1331,15.16,0.80,89.42
1702995120,12,19,22,12,1332,1332,15.16,0.80,89.42
1702995180,12,19,22,13,1333,1333,15.16,0.80,89.42
1702995240,12,19,22,14,1334,1334,15.16,0.80,89.42
1702995300,12,19,22,15,1335,1335,15.15,0.78,89.41
1702995360,12,19,22,16,1336,1336,15.15,0.78,89.41
1702995420,12,19,22,17,1337,1337,15.15,0.78,89.41
1702995480,12,19,22,18,1338,1338,15.15,0.78,89.41
1702995540,12,19,22,19,1339,1339,15.15,0.78,89.41
1702995600,12,19,22,20,1340,1340,15.15,0.78,89.41
1702995660,12,19,22,21,1341,1341,15.15,0.78,89.41
1702995720,12,19,22,22,1342,1342,15.15,0.78,89.41
1702995780,12,19,22,23,1343,1343,15.15,0.78,89.41
1702995840,12,19,22,24,1344,1344,15.15,0.78,89.41
1702995900,12,19,22,25,1345,1345,15.15,0.78,89.41
1702995960,12,19,22,26,1346,1346,15.15,0.78,89.41
1702996020,12,19,22,27,1347,1347,15.15,0.78,89.41
1702996080,12,19,22,28,1348,1348,15.15,0.78,89.41
1702996140,12,19,22,29,1349,1349,15.15,0.78,89.41
1702996200,12,19,22,30,1350,1350,15.15,0.78,89.41
1702996260,12,19,22,31,1351,1351,15.15,0.78,89.41
1702996320,12,19,22,32,1352,1352,15.15,0.78,89.41
1702996380,12,19,22,33,1353,1353,15.15,0.78,89.41
1702996440,12,19,22,34,1354,1354,15.15,0.78,89.41
1702996500,12,19,22,35,1355,1355,15.15,0.78,89.41
1702996560,12,19,22,36,1356,1356,15.15,0.78,89.41
1702996620,12,19,22,37,1357,1357,15.15,0.78,89.41
1702996680,12,19,22,38,1358,1358,15.15,0.78,89.41
1702996740,12,19,22,39,1359,1359,15.15,0.78,89.41
1702996800,12,19,22,40,1360,1360,15.15,0.78,89.41
1702996860,12,19,22,41,1361,1361,15.15,0.78,89.41
1702996920,12,19,22,42,1362,1362,15.15,0.78,89.41
